Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
55	700.000	0.007	700.001	0.164	2.579	1772053492.332
56	700.000	-0.010	700.000	0.231	2.805	1772053492.590
57	700.000	-0.003	700.003	0.123	2.801	1772053492.828
58	700.000	0.007	700.000	0.137	2.000	1772053493.115
59	700.000	-0.004	699.997	0.116	2.856	1772053493.382
60	700.000	0.012	700.000	0.148	2.575	1772053493.667
61	700.000	0.004	699.996	0.183	2.943	1772053493.962
62	700.000	-0.003	699.997	0.152	2.395	1772053494.195
63	700.000	0.004	699.998	0.118	2.878	1772053494.474
64	700.000	0.020	700.001	0.171	2.814	1772053494.751
65	700.000	0.018	699.999	0.144	3.065	1772053495.026
66	700.000	-0.017	699.998	0.158	2.745	1772053495.254
67	700.000	0.022	700.000	0.093	2.490	1772053495.535
68	700.000	-0.001	699.999	0.158	2.403	1772053495.820
69	700.000	0.017	700.000	0.167	2.739	1772053496.079
70	700.000	0.000	700.002	0.178	2.623	1772053496.303
71	700.000	0.028	700.000	0.120	2.831	1772053496.594
72	700.000	-0.022	699.998	0.060	1.792	1772053496.826
73	700.000	0.032	699.999	0.100	2.238	1772053497.110
74	700.000	0.047	699.997	0.148	2.385	1772053497.411
75	700.000	0.009	700.000	0.128	2.331	1772053497.656
76	700.000	0.016	700.005	0.093	2.147	1772053497.930
77	700.000	0.017	700.001	0.108	2.550	1772053498.186
78	700.000	0.021	700.001	0.128	2.814	1772053498.489
79	700.000	0.021	700.000	0.151	2.228	1772053498.734
80	700.000	0.012	700.001	0.116	2.381	1772053498.997
81	700.000	-0.002	700.000	0.128	2.576	1772053499.290
82	700.000	0.001	700.003	0.146	2.683	1772053499.550
83	700.000	0.028	700.001	0.106	2.446	1772053499.781
84	700.000	-0.005	700.002	0.126	2.706	1772053500.029
85	700.000	-0.002	700.001	0.163	2.643	1772053500.279
86	700.000	-0.014	700.002	0.154	2.220	1772053500.529
87	700.000	0.020	699.999	0.137	2.769	1772053500.796
88	700.000	0.017	700.002	0.124	2.020	1772053501.036
89	700.000	0.011	700.000	0.092	2.571	1772053501.296
90	700.000	-0.018	700.002	0.150	2.106	1772053501.526
91	700.000	0.012	700.002	0.097	2.497	1772053501.797
92	700.000	-0.038	699.998	0.145	2.587	1772053502.041
93	700.000	-0.013	700.000	0.122	2.411	1772053502.294
94	700.000	0.005	700.002	0.110	2.070	1772053502.541
95	700.000	0.028	700.000	0.133	2.532	1772053502.768
96	700.000	-0.062	700.000	0.102	2.099	1772053503.033
97	700.000	0.013	699.997	0.137	1.972	1772053503.275
98	700.000	0.015	700.001	0.085	2.594	1772053503.538
99	700.000	0.010	699.997	0.106	2.964	1772053503.793
100	700.000	0.013	700.000	0.120	2.670	1772053504.039
101	700.000	-0.026	699.999	0.109	2.456	1772053504.290
102	700.000	0.023	700.004	0.164	2.311	1772053504.522
103	700.000	-0.011	700.000	0.140	2.620	1772053504.777
104	700.000	0.035	700.000	0.053	2.541	1772053505.030
105	700.000	0.020	700.000	0.124	2.177	1772053505.284
106	700.000	0.001	700.000	0.183	2.452	1772053505.547
107	700.000	-0.032	699.999	0.135	2.573	1772053505.802
108	700.000	0.009	699.999	0.138	2.340	1772053506.062
109	700.000	-0.020	700.000	0.119	2.299	1772053506.313
110	700.000	0.031	699.996	0.058	2.509	1772053506.573
111	700.000	0.011	699.999	0.056	2.814	1772053506.886
112	700.000	0.041	699.999	0.122	1.721	1772053507.109
113	700.000	0.003	699.999	0.153	2.478	1772053507.368
114	700.000	0.032	699.998	0.116	1.666	1772053507.612
115	700.000	-0.025	700.001	0.098	2.438	1772053507.875
116	700.000	-0.027	700.002	0.121	2.979	1772053508.113
117	700.000	-0.024	700.000	0.158	2.150	1772053508.350
118	700.000	0.012	699.999	0.135	2.564	1772053508.642
119	700.000	-0.017	700.002	0.125	2.048	1772053508.937
120	700.000	-0.021	700.001	0.169	2.262	1772053509.229
121	700.000	-0.005	699.998	0.136	3.045	1772053509.509
122	700.000	-0.003	700.000	0.122	2.348	1772053509.816
123	700.000	-0.029	700.002	0.162	2.529	1772053510.100
124	700.000	-0.018	700.000	0.079	2.243	1772053510.374
125	700.000	0.023	699.998	0.193	2.372	1772053510.605
126	700.000	-0.004	700.001	0.167	2.422	1772053510.870
127	700.000	0.053	699.997	0.131	2.194	1772053511.110
128	700.000	-0.007	700.002	0.160	2.692	1772053511.370
129	700.000	0.035	699.999	0.155	2.660	1772053511.622
130	700.000	-0.009	699.997	0.144	2.729	1772053511.900
131	700.000	-0.038	700.002	0.136	2.580	1772053512.157
132	700.000	0.018	700.001	0.162	2.269	1772053512.453
133	700.000	-0.007	699.997	0.090	2.042	1772053512.767
134	700.000	-0.062	700.001	0.127	1.416	1772053513.026
135	700.000	-0.010	699.999	0.137	1.859	1772053513.266
136	700.000	0.021	700.003	0.163	2.497	1772053513.532
137	700.000	-0.018	700.000	0.156	2.779	1772053513.766
138	700.000	0.004	700.002	0.141	1.876	1772053514.020
139	700.000	-0.027	699.999	0.112	2.489	1772053514.282
140	700.000	0.007	700.000	0.188	2.242	1772053514.587
141	700.000	-0.007	700.002	0.087	2.324	1772053514.845
142	700.000	-0.010	700.001	0.113	2.576	1772053515.098
143	700.000	0.031	699.998	0.097	2.168	1772053515.326
144	700.000	-0.011	699.997	0.097	2.309	1772053515.617
145	700.000	0.025	700.000	0.138	2.579	1772053515.845
146	700.000	-0.004	700.001	0.143	2.290	1772053516.146
147	700.000	0.015	700.001	0.098	1.825	1772053516.390
148	700.000	0.001	699.998	0.144	2.623	1772053516.689
149	700.000	-0.039	699.997	0.057	2.546	1772053516.935
150	700.000	0.018	700.000	0.109	1.705	1772053517.190
151	700.000	0.007	699.998	0.139	2.562	1772053517.448
152	700.000	0.015	700.003	0.145	1.918	1772053517.709
153	700.000	0.010	700.000	0.094	2.795	1772053517.945
154	700.000	-0.023	700.003	0.126	2.561	1772053518.199
155	700.000	-0.050	699.999	0.199	2.297	1772053518.457
156	700.000	-0.027	699.999	0.148	2.357	1772053518.709
157	700.000	-0.009	700.000	0.152	2.098	1772053519.002
158	700.000	0.010	699.999	0.102	2.306	1772053519.326
159	700.000	-0.016	700.001	0.192	2.535	1772053519.547
160	700.000	0.011	700.003	0.109	1.793	1772053519.800
161	700.000	-0.016	700.001	0.106	1.826	1772053520.053
162	700.000	0.002	700.000	0.139	2.122	1772053520.318
163	700.000	0.021	700.001	0.103	2.348	1772053520.537
164	700.000	0.011	700.002	0.137	2.383	1772053520.810
165	700.000	0.038	700.003	0.152	2.086	1772053521.057
166	700.000	-0.012	699.999	0.127	2.511	1772053521.308
167	700.000	0.002	700.000	0.128	1.963	1772053521.565
168	700.000	0.014	699.998	0.178	1.695	1772053521.797
169	700.000	0.000	700.001	0.113	2.461	1772053522.087
170	700.000	-0.046	700.002	0.126	1.923	1772053522.385
171	700.000	0.023	699.999	0.219	1.923	1772053522.634
172	700.000	-0.009	700.000	0.124	2.727	1772053522.865
173	700.000	0.024	699.999	0.116	2.129	1772053523.144
174	700.000	-0.014	699.998	0.163	2.185	1772053523.448
175	700.000	-0.005	699.999	0.115	1.955	1772053523.729
176	700.000	0.008	699.998	0.193	2.436	1772053523.990
177	700.000	0.010	700.000	0.095	2.042	1772053524.248
178	700.000	0.005	700.000	0.144	2.835	1772053524.505
179	700.000	0.019	700.000	0.121	1.929	1772053524.734
180	700.000	-0.003	699.999	0.148	2.238	1772053525.010
181	700.000	0.024	700.000	0.141	1.729	1772053525.257
182	700.000	-0.042	700.000	0.077	2.066	1772053525.567
183	700.000	-0.025	699.999	0.169	1.741	1772053525.804
184	700.000	-0.024	699.997	0.223	2.221	1772053526.069
185	700.000	-0.005	699.997	0.141	2.375	1772053526.316
186	700.000	0.007	699.997	0.217	2.825	1772053526.569
187	700.000	0.034	700.000	0.131	2.226	1772053526.808
188	700.000	-0.008	699.999	0.108	2.564	1772053527.066
189	700.000	-0.017	700.001	0.126	1.937	1772053527.312
190	700.000	0.014	699.998	0.083	1.435	1772053527.547
191	700.000	0.007	700.003	0.089	1.833	1772053527.833
192	700.000	0.007	699.999	0.118	2.186	1772053528.071
193	700.000	0.005	700.000	0.164	2.834	1772053528.305
194	700.000	-0.014	700.001	0.120	2.255	1772053528.573
195	700.000	0.009	700.001	0.091	1.804	1772053528.841
196	700.000	0.006	700.001	0.122	2.214	1772053529.131
197	700.000	0.016	700.000	0.186	2.670	1772053529.389
198	700.000	0.004	700.001	0.134	2.572	1772053529.633
199	700.000	0.025	699.999	0.154	2.329	1772053529.871
200	700.000	-0.003	699.998	0.117	2.625	1772053530.155
201	700.000	0.044	699.999	0.146	2.064	1772053530.444
202	700.000	-0.031	699.998	0.143	2.120	1772053530.663
203	700.000	0.013	699.999	0.149	2.717	1772053530.940
204	700.000	0.000	700.000	0.108	2.519	1772053531.185
205	700.000	0.011	699.996	0.140	2.438	1772053531.460
206	700.000	0.019	699.999	0.125	2.007	1772053531.736
207	700.000	-0.032	700.001	0.167	2.565	1772053532.020
208	700.000	-0.026	700.003	0.089	2.237	1772053532.321
209	700.000	0.013	700.002	0.163	2.344	1772053532.584
210	700.000	-0.026	700.000	0.111	2.585	1772053532.828
211	700.000	0.036	700.000	0.136	2.053	1772053533.087
212	700.000	0.017	700.000	0.160	2.234	1772053533.390
213	700.000	-0.017	700.001	0.126	2.703	1772053533.638
214	700.000	0.033	699.999	0.171	2.328	1772053533.890
215	700.000	-0.022	700.001	0.173	1.793	1772053534.146
216	700.000	0.001	700.000	0.144	2.562	1772053534.444
217	700.000	-0.005	700.001	0.097	2.143	1772053534.694
218	700.000	0.003	700.000	0.137	2.251	1772053534.957
219	700.000	0.027	699.999	0.153	1.838	1772053535.231
220	700.000	0.040	700.002	0.127	2.153	1772053535.506
221	700.000	0.028	699.999	0.209	1.311	1772053535.733
222	700.000	-0.009	700.003	0.157	2.649	1772053536.006
223	700.000	0.003	699.997	0.129	2.278	1772053536.269
224	700.000	-0.000	699.997	0.114	2.326	1772053536.584
225	700.000	0.005	699.999	0.184	2.344	1772053536.877
226	700.000	0.006	700.000	0.141	2.090	1772053537.116
227	700.000	0.012	700.001	0.122	2.618	1772053537.391
228	700.000	0.006	700.004	0.100	1.317	1772053537.655
229	700.000	-0.013	699.997	0.138	1.949	1772053537.961
230	700.000	-0.028	700.000	0.210	2.561	1772053538.279
231	700.000	0.012	699.998	0.112	1.814	1772053538.558
232	700.000	-0.007	699.998	0.170	2.209	1772053538.820
233	700.000	0.015	699.999	0.175	2.346	1772053539.054
234	700.000	0.004	700.005	0.142	1.992	1772053539.320
235	700.000	0.033	700.002	0.097	2.473	1772053539.570
236	700.000	0.019	699.997	0.060	2.264	1772053539.825
237	700.000	0.038	699.998	0.091	2.488	1772053540.070
238	700.000	0.010	700.002	0.184	2.051	1772053540.296
239	700.000	0.005	699.997	0.164	2.087	1772053540.573
240	700.000	-0.027	700.001	0.142	2.350	1772053540.809
241	700.000	0.021	700.003	0.131	2.512	1772053541.088
242	700.000	-0.021	699.999	0.132	1.936	1772053541.381
243	700.000	-0.014	700.003	0.125	2.107	1772053541.627
244	700.000	-0.013	700.001	0.116	2.537	1772053541.883
245	700.000	0.023	700.000	0.116	2.493	1772053542.201
246	700.000	-0.004	699.998	0.067	2.527	1772053542.507
247	700.000	0.026	700.000	0.072	1.969	1772053542.729
248	700.000	0.037	700.000	0.198	2.798	1772053543.008
249	700.000	-0.020	700.001	0.093	2.602	1772053543.228
250	700.000	-0.001	699.997	0.102	2.879	1772053543.511
251	700.000	0.000	700.001	0.082	1.541	1772053543.770
252	700.000	-0.023	699.999	0.074	2.351	1772053544.076
253	700.000	0.011	700.005	0.153	2.470	1772053544.308
254	700.000	-0.018	699.998	0.157	2.486	1772053544.622
255	700.000	0.001	699.998	0.145	2.529	1772053544.860
256	700.000	-0.018	700.000	0.096	1.902	1772053545.113
257	700.000	0.022	700.001	0.117	2.682	1772053545.363
258	700.000	0.029	700.002	0.140	2.276	1772053545.616
259	700.000	-0.005	699.999	0.140	2.629	1772053545.857
260	700.000	-0.016	700.000	0.166	2.173	1772053546.152
261	700.000	0.022	700.001	0.167	2.663	1772053546.387
262	700.000	0.041	699.997	0.167	2.208	1772053546.667
263	700.000	-0.009	700.000	0.177	2.136	1772053546.891
264	700.000	-0.016	700.001	0.183	1.521	1772053547.164
265	700.000	-0.007	700.000	0.083	2.244	1772053547.409
266	700.000	-0.021	700.001	0.108	2.603	1772053547.658
267	700.000	-0.017	699.998	0.114	2.241	1772053547.889
268	700.000	-0.054	700.002	0.107	2.008	1772053548.132
269	700.000	-0.025	700.000	0.163	2.043	1772053548.416
270	700.000	0.001	699.997	0.089	2.139	1772053548.652
271	700.000	0.031	700.001	0.115	1.952	1772053548.913
272	700.000	0.023	699.999	0.138	2.155	1772053549.172
273	700.000	-0.026	699.998	0.150	2.312	1772053549.419
274	700.000	0.006	700.000	0.129	2.439	1772053549.679
275	700.000	0.017	699.999	0.143	2.369	1772053549.989
276	700.000	-0.000	699.998	0.120	2.233	1772053550.240
277	700.000	0.000	699.999	0.119	2.778	1772053550.553
278	700.000	-0.013	700.003	0.164	2.249	1772053550.852
279	700.000	0.011	699.999	0.133	2.533	1772053551.083
280	700.000	0.016	700.000	0.143	2.070	1772053551.354
281	700.000	-0.032	700.003	0.151	2.506	1772053551.592
282	700.000	0.007	699.999	0.084	2.025	1772053551.858
283	700.000	-0.025	700.001	0.096	2.129	1772053552.167
284	700.000	-0.005	699.999	0.133	1.954	1772053552.453
285	700.000	0.008	700.002	0.142	2.028	1772053552.715
286	700.000	-0.035	699.998	0.092	2.475	1772053553.001
287	700.000	-0.032	700.000	0.174	2.391	1772053553.301
288	700.000	-0.013	700.002	0.176	2.126	1772053553.531
289	700.000	-0.003	700.003	0.137	2.093	1772053553.797
290	700.000	-0.009	700.000	0.178	2.021	1772053554.050
291	700.000	0.035	700.002	0.138	2.841	1772053554.354
292	700.000	-0.037	699.997	0.144	2.513	1772053554.634
293	700.000	-0.012	700.000	0.185	2.401	1772053554.890
294	700.000	-0.018	700.002	0.109	2.722	1772053555.214
295	700.000	-0.011	700.000	0.163	2.458	1772053555.512
296	700.000	0.042	700.001	0.100	2.680	1772053555.796
297	700.000	-0.016	700.000	0.096	2.356	1772053556.077
298	700.000	-0.043	699.998	0.089	2.964	1772053556.309
299	700.000	0.027	699.997	0.124	2.488	1772053556.586
300	700.000	0.008	700.000	0.117	2.300	1772053556.913
301	700.000	0.010	700.001	0.155	2.816	1772053557.199
302	700.000	0.003	699.999	0.124	2.243	1772053557.454
303	700.000	0.006	700.004	0.175	2.637	1772053557.682
304	700.000	-0.035	699.998	0.126	2.437	1772053557.952
305	700.000	-0.002	700.000	0.118	2.105	1772053558.198
306	700.000	-0.016	700.001	0.170	2.413	1772053558.451
307	700.000	-0.002	699.999	0.035	1.283	1772053558.709
308	700.000	-0.011	699.996	0.140	2.581	1772053559.009
309	700.000	0.005	699.998	0.076	2.312	1772053559.243
310	700.000	-0.017	700.002	0.124	2.681	1772053559.518
311	700.000	-0.049	699.997	0.149	2.139	1772053559.754
312	700.000	0.003	700.000	0.084	2.512	1772053559.994
313	700.000	-0.001	700.002	0.146	1.967	1772053560.243
314	700.000	0.037	699.998	0.129	1.333	1772053560.502
315	700.000	-0.024	700.001	0.180	2.752	1772053560.757
316	700.000	0.021	699.999	0.149	2.144	1772053561.022
317	700.000	-0.004	700.000	0.091	2.137	1772053561.313
318	700.000	0.027	700.000	0.140	2.633	1772053561.550
319	700.000	0.032	700.000	0.090	1.880	1772053561.814
320	700.000	-0.013	700.002	0.117	2.710	1772053562.061
321	700.000	0.016	699.999	0.166	2.793	1772053562.335
322	700.000	0.004	700.000	0.112	2.658	1772053562.566
323	700.000	-0.044	700.002	0.119	2.297	1772053562.795
324	700.000	-0.022	700.001	0.198	2.789	1772053563.073
325	700.000	0.013	699.999	0.218	2.177	1772053563.301
326	700.000	-0.036	699.998	0.130	2.502	1772053563.571
327	700.000	-0.021	700.000	0.124	2.290	1772053563.797
328	700.000	0.042	700.001	0.158	2.531	1772053564.080
329	700.000	-0.020	699.995	0.089	2.839	1772053564.301
330	700.000	0.004	699.999	0.118	2.451	1772053564.538
331	700.000	-0.007	700.002	0.141	2.291	1772053564.795
332	700.000	-0.016	700.000	0.126	2.304	1772053565.045
333	700.000	-0.027	699.997	0.105	2.544	1772053565.326
334	700.000	-0.009	700.001	0.149	2.136	1772053565.624
335	700.000	0.026	700.000	0.120	2.682	1772053565.873
336	700.000	-0.013	700.001	0.115	2.227	1772053566.091
337	700.000	0.003	700.000	0.136	1.963	1772053566.361
338	700.000	-0.003	700.002	0.120	2.547	1772053566.613
339	700.000	-0.039	700.001	0.107	3.066	1772053566.873
340	700.000	-0.003	699.999	0.121	1.975	1772053567.121
341	700.000	0.009	700.002	0.117	2.012	1772053567.397
342	700.000	-0.000	699.999	0.149	2.451	1772053567.651
343	700.000	0.026	700.000	0.167	2.695	1772053567.972
344	700.000	0.004	699.998	0.097	1.906	1772053568.258
345	700.000	0.018	700.000	0.133	2.503	1772053568.508
346	700.000	0.003	699.998	0.133	2.472	1772053568.768
347	700.000	0.024	700.003	0.139	2.390	1772053569.050
348	700.000	-0.006	699.999	0.138	2.876	1772053569.346
349	700.000	-0.010	700.002	0.187	2.983	1772053569.581
350	700.000	-0.000	700.000	0.085	2.356	1772053569.853
351	700.000	0.056	699.999	0.128	2.140	1772053570.106
352	700.000	0.006	699.999	0.125	2.484	1772053570.406
353	700.000	0.001	700.003	0.176	2.595	1772053570.638
354	700.000	-0.028	699.996	0.108	1.844	1772053570.901
355	700.000	-0.017	699.999	0.139	1.553	1772053571.160
356	700.000	-0.017	699.996	0.133	2.227	1772053571.493
357	700.000	-0.000	700.000	0.122	2.239	1772053571.783
358	700.000	-0.020	699.999	0.132	2.606	1772053572.031
359	700.000	0.025	699.998	0.165	2.470	1772053572.302
360	700.000	0.001	700.001	0.162	2.135	1772053572.521
361	700.000	0.009	700.000	0.128	3.060	1772053572.810
362	700.000	-0.010	699.997	0.113	2.848	1772053573.097
363	700.000	0.007	700.000	0.083	2.567	1772053573.421
364	700.000	-0.003	699.997	0.174	1.914	1772053573.660
365	700.000	0.000	700.003	0.146	2.040	1772053573.892
366	700.000	0.004	700.000	0.140	2.546	1772053574.155
367	700.000	0.000	700.003	0.159	1.971	1772053574.419
368	700.000	0.010	700.001	0.126	2.690	1772053574.636
369	700.000	0.013	700.002	0.154	2.699	1772053574.920
370	700.000	-0.026	699.998	0.113	2.667	1772053575.176
371	700.000	0.008	699.998	0.121	2.478	1772053575.485
372	700.000	0.050	700.002	0.206	2.942	1772053575.811
373	700.000	-0.018	700.001	0.134	2.361	1772053576.107
374	700.000	-0.019	699.999	0.166	1.949	1772053576.399
375	700.000	-0.003	700.001	0.148	2.888	1772053576.682
376	700.000	0.009	700.000	0.080	2.188	1772053576.908
377	700.000	0.038	699.999	0.126	2.195	1772053577.191
378	700.000	-0.025	699.998	0.188	2.767	1772053577.432
379	700.000	-0.001	700.003	0.121	2.124	1772053577.679
380	700.000	0.038	700.002	0.101	2.439	1772053577.964
381	700.000	0.019	700.001	0.124	2.193	1772053578.262
382	700.000	-0.008	700.000	0.138	2.552	1772053578.492
383	700.000	-0.010	700.002	0.101	2.068	1772053578.789
384	700.000	-0.000	700.000	0.171	1.995	1772053579.063
385	700.000	-0.001	700.002	0.133	1.956	1772053579.350
386	700.000	-0.025	699.998	0.147	2.130	1772053579.608
387	700.000	-0.016	700.000	0.065	2.055	1772053579.867
388	700.000	0.025	700.008	0.142	2.233	1772053580.181
389	700.000	-0.030	699.998	0.174	2.496	1772053580.472
390	700.000	-0.022	700.000	0.115	2.874	1772053580.724
391	700.000	-0.002	700.002	0.191	2.529	1772053580.964
392	700.000	-0.052	700.003	0.125	2.364	1772053581.227
393	700.000	-0.000	700.001	0.127	2.825	1772053581.445
394	700.000	0.029	700.003	0.117	2.585	1772053581.724
395	700.000	-0.002	699.999	0.142	2.300	1772053581.977
396	700.000	-0.010	699.997	0.153	2.303	1772053582.219
397	700.000	0.006	699.999	0.174	2.356	1772053582.460
398	700.000	-0.037	700.003	0.123	2.847	1772053582.708
399	700.000	-0.031	699.998	0.111	2.870	1772053582.970
400	700.000	-0.023	700.001	0.113	1.854	1772053583.204
401	700.000	-0.040	700.001	0.082	1.722	1772053583.457
402	700.000	0.002	699.999	0.158	2.546	1772053583.715
403	700.000	0.021	700.001	0.138	1.820	1772053583.986
404	700.000	0.006	700.000	0.057	2.327	1772053584.229
405	700.000	0.037	699.997	0.187	2.483	1772053584.495
406	700.000	-0.021	700.003	0.166	2.702	1772053584.766
407	700.000	0.004	700.001	0.171	2.383	1772053585.042
408	700.000	-0.021	700.002	0.172	2.209	1772053585.279
409	700.000	0.016	700.000	0.164	2.406	1772053585.547
410	700.000	0.016	700.001	0.101	2.150	1772053585.803
411	700.000	-0.004	699.998	0.138	2.335	1772053586.060
412	700.000	-0.045	700.002	0.082	2.309	1772053586.301
413	700.000	0.010	700.000	0.112	2.289	1772053586.570
414	700.000	-0.002	699.996	0.088	1.942	1772053586.808
415	700.000	-0.004	699.999	0.066	2.610	1772053587.041
416	700.000	-0.015	699.998	0.118	2.261	1772053587.313
417	700.000	-0.008	700.000	0.064	2.321	1772053587.557
418	700.000	0.026	699.999	0.120	1.906	1772053587.851
419	700.000	-0.008	700.002	0.166	2.260	1772053588.156
420	700.000	0.010	700.003	0.174	1.914	1772053588.403
421	700.000	-0.012	700.000	0.131	2.284	1772053588.635
422	700.000	-0.006	699.997	0.171	2.430	1772053588.905
423	700.000	0.015	700.000	0.109	3.125	1772053589.152
424	700.000	0.031	700.000	0.184	1.923	1772053589.448
425	700.000	0.007	699.999	0.127	2.257	1772053589.673
426	700.000	0.009	700.000	0.129	1.876	1772053589.960
427	700.000	0.056	700.002	0.124	2.298	1772053590.190
428	700.000	-0.025	699.998	0.123	2.834	1772053590.481
429	700.000	0.004	700.000	0.147	2.773	1772053590.776
430	700.000	0.009	699.998	0.182	2.727	1772053591.033
431	700.000	0.010	700.002	0.082	2.374	1772053591.260
432	700.000	0.003	700.000	0.144	2.137	1772053591.524
433	700.000	-0.049	699.999	0.155	2.214	1772053591.770
434	700.000	0.060	699.999	0.131	2.143	1772053592.027
435	700.000	-0.024	699.997	0.193	2.479	1772053592.252
436	700.000	0.004	700.002	0.151	2.544	1772053592.493
437	700.000	-0.016	699.997	0.098	2.153	1772053592.765
438	700.000	-0.004	700.002	0.178	2.088	1772053593.006
439	700.000	-0.010	700.001	0.139	2.426	1772053593.297
440	700.000	-0.010	700.000	0.121	2.497	1772053593.593
441	700.000	0.007	700.001	0.165	2.962	1772053593.853
442	700.000	-0.009	699.999	0.142	2.658	1772053594.160
443	700.000	-0.042	699.996	0.135	2.494	1772053594.388
444	700.000	-0.021	700.002	0.133	2.218	1772053594.651
445	700.000	-0.011	699.998	0.133	2.196	1772053594.906
446	700.000	-0.025	700.000	0.110	2.068	1772053595.150
447	700.000	0.021	700.000	0.131	1.975	1772053595.385
448	700.000	0.004	700.000	0.103	2.266	1772053595.656
449	700.000	-0.009	700.001	0.135	2.267	1772053595.917
450	700.000	0.005	699.998	0.095	2.763	1772053596.202
451	700.000	-0.027	700.001	0.048	2.725	1772053596.462
452	700.000	-0.013	700.003	0.139	2.008	1772053596.693
453	700.000	-0.006	699.999	0.179	2.310	1772053596.948
454	700.000	0.001	700.002	0.168	2.320	1772053597.186
455	700.000	0.014	700.000	0.173	2.505	1772053597.457
456	700.000	-0.006	700.002	0.139	2.367	1772053597.696
457	700.000	0.013	700.001	0.159	2.484	1772053597.963
458	700.000	0.007	700.001	0.101	2.137	1772053598.216
459	700.000	-0.001	699.999	0.074	2.159	1772053598.452
460	700.000	-0.001	699.999	0.104	2.746	1772053598.716
461	700.000	0.002	700.002	0.091	2.528	1772053598.984
462	700.000	0.013	699.999	0.166	2.295	1772053599.245
463	700.000	0.002	700.000	0.199	2.112	1772053599.542
464	700.000	0.013	700.002	0.159	3.185	1772053599.782
465	700.000	0.024	700.001	0.123	2.065	1772053600.038
466	700.000	0.005	700.000	0.109	2.128	1772053600.287
467	700.000	0.008	699.999	0.144	1.987	1772053600.526
468	700.000	-0.017	700.000	0.137	2.344	1772053600.801
469	700.000	0.005	700.001	0.104	1.989	1772053601.018
